,path,age
4,common_voice_pl_20605185.mp3,thirties
20,common_voice_pl_43564609.mp3,thirties
28,common_voice_pl_23840821.mp3,thirties
60,common_voice_pl_23677778.mp3,twenties
64,common_voice_pl_20605456.mp3,thirties
65,common_voice_pl_48039994.mp3,thirties
68,common_voice_pl_23756053.mp3,twenties
72,common_voice_pl_23995516.mp3,thirties
134,common_voice_pl_20605516.mp3,twenties
154,common_voice_pl_37353781.mp3,sixties+
162,common_voice_pl_26609171.mp3,teens
181,common_voice_pl_23579454.mp3,twenties
186,common_voice_pl_22955794.mp3,thirties
212,common_voice_pl_23757850.mp3,fourties
260,common_voice_pl_23740264.mp3,teens
265,common_voice_pl_20605747.mp3,twenties
266,common_voice_pl_20605922.mp3,twenties
296,common_voice_pl_23647316.mp3,thirties
319,common_voice_pl_22723315.mp3,twenties
320,common_voice_pl_22723318.mp3,twenties
342,common_voice_pl_27100226.mp3,twenties
381,common_voice_pl_21873862.mp3,fourties
382,common_voice_pl_21873864.mp3,fourties
399,common_voice_pl_20613227.mp3,twenties
414,common_voice_pl_21373330.mp3,thirties
424,common_voice_pl_23939984.mp3,twenties
558,common_voice_pl_20616268.mp3,teens
583,common_voice_pl_23372891.mp3,fifties
584,common_voice_pl_23372895.mp3,fifties
651,common_voice_pl_20603774.mp3,twenties
653,common_voice_pl_20604015.mp3,twenties
655,common_voice_pl_38182400.mp3,fourties
656,common_voice_pl_38182402.mp3,fourties
711,common_voice_pl_20968704.mp3,teens
713,common_voice_pl_20643489.mp3,thirties
714,common_voice_pl_20643491.mp3,thirties
760,common_voice_pl_20774922.mp3,twenties
769,common_voice_pl_32072424.mp3,twenties
799,common_voice_pl_20605290.mp3,teens
846,common_voice_pl_26771857.mp3,teens
870,common_voice_pl_20779721.mp3,thirties
871,common_voice_pl_20779722.mp3,thirties
954,common_voice_pl_20633899.mp3,thirties
955,common_voice_pl_20633901.mp3,thirties
1034,common_voice_pl_20655888.mp3,twenties
1039,common_voice_pl_21604053.mp3,thirties
1090,common_voice_pl_35727790.mp3,fifties
1091,common_voice_pl_35727791.mp3,fifties
1092,common_voice_pl_35727792.mp3,fifties
1093,common_voice_pl_35727793.mp3,fifties
1103,common_voice_pl_20651422.mp3,twenties
1105,common_voice_pl_20651424.mp3,twenties
1107,common_voice_pl_20612264.mp3,fourties
1174,common_voice_pl_20838539.mp3,fourties
1176,common_voice_pl_20838541.mp3,fourties
1221,common_voice_pl_20774285.mp3,fourties
1303,common_voice_pl_23651460.mp3,fourties
1334,common_voice_pl_23809138.mp3,fourties
1335,common_voice_pl_23809139.mp3,fourties
